Date,Mkt-RF,SMB,HML,RMW,CMA,RF
9/1/2004,0.3,0.54,-0.4,0.04,-0.08,0.005
9/2/2004,1.09,0.23,-0.16,-0.05,-0.16,0.005
9/3/2004,-0.45,-0.13,0.42,0.81,-0.32,0.005
9/7/2004,0.73,0.38,0.04,-0.06,-0.07,0.005
9/8/2004,-0.48,-0.4,0.01,-0.1,-0.17,0.005
9/9/2004,0.34,1.16,-0.36,-0.61,0.46,0.005
9/10/2004,0.53,0.06,-0.65,-0.59,0.24,0.005
9/13/2004,0.3,0.39,-0.48,-0.43,-0.1,0.005
9/14/2004,0.19,-0.46,-0.17,-0.07,-0.15,0.005
9/15/2004,-0.67,0.25,0.33,0.51,-0.46,0.005
9/16/2004,0.36,0.51,0.35,-0.26,0.24,0.005
9/17/2004,0.35,-0.53,-0.01,-0.1,-0.07,0.005
9/20/2004,-0.51,0.15,0.07,-0.34,0.13,0.005
9/21/2004,0.66,0.39,-0.08,0.07,-0.16,0.005
9/22/2004,-1.37,-0.43,0.55,0.09,0.03,0.005
9/23/2004,-0.37,0.35,-0.08,-0.4,0.27,0.005
9/24/2004,0.14,-0.08,0.36,0.59,-0.37,0.005
9/27/2004,-0.71,-0.57,0.36,0.49,-0.29,0.005
9/28/2004,0.63,0.65,-0.24,0.14,-0.26,0.005
9/29/2004,0.5,0.57,-0.66,-0.28,-0.07,0.005
9/30/2004,0.06,0.24,0.52,-0.74,-0.4,0.005
10/1/2004,1.48,0.46,-0.14,-0.66,0.43,0.005
10/4/2004,0.38,0.34,-0.16,-0.35,0.38,0.005
10/5/2004,-0.11,-0.14,0.08,0.38,0.03,0.005
10/6/2004,0.69,0.15,0.14,-0.07,-0.09,0.005
10/7/2004,-1.05,-0.52,0.3,0.35,0.08,0.005
10/8/2004,-0.8,-0.35,0.62,0.64,-0.17,0.005
10/11/2004,0.23,0.16,-0.45,-0.07,-0.21,0.005
10/12/2004,-0.23,-0.02,0.27,0.16,-0.12,0.005
10/13/2004,-0.75,-0.43,-0.37,-0.25,-0.01,0.005
10/14/2004,-0.92,0.1,-0.34,0.55,-0.02,0.005
10/15/2004,0.45,0.27,0.05,0.42,0.1,0.005
10/18/2004,0.51,-0.09,-0.79,-0.25,-0.2,0.005
10/19/2004,-0.92,0.09,-0.54,0.26,0.26,0.005
10/20/2004,0.11,0.53,-0.13,0.06,-0.22,0.005
10/21/2004,0.37,0.6,-0.06,-0.96,0.49,0.005
10/22/2004,-1,-0.43,0.64,0.38,-0.24,0.005
10/25/2004,-0.03,0.76,0.5,-0.01,0.03,0.005
10/26/2004,1.36,-0.52,0.65,0.17,-0.37,0.005
10/27/2004,1.39,0.18,-1.12,-0.72,-0.07,0.005
10/28/2004,0.13,-0.39,-0.06,-0.19,0.26,0.005
10/29/2004,0.18,-0.48,0.24,0,0.03,0.005
11/1/2004,0.06,0.4,0.06,-0.03,-0.21,0.007
11/2/2004,-0.01,-0.16,-0.01,-0.19,-0.14,0.007
11/3/2004,1.17,0.47,-0.05,0.28,-0.25,0.007
11/4/2004,1.51,-0.52,0.28,0.71,0.07,0.007
11/5/2004,0.44,0.19,-0.32,-0.14,0.19,0.007
11/8/2004,-0.13,-0.27,0.03,-0.28,0.1,0.007
11/9/2004,0.05,0.7,-0.02,-0.24,-0.02,0.007
11/10/2004,-0.01,0.57,0.28,0.34,-0.28,0.007
11/11/2004,0.9,0.1,-0.22,-0.21,0.08,0.007
11/12/2004,0.86,-0.02,-0.1,0.38,0,0.007
11/15/2004,0.07,0.24,-0.26,-0.56,0.03,0.007
11/16/2004,-0.66,-0.2,0.31,-0.27,0.21,0.007
11/17/2004,0.64,0.26,-0.11,-0.53,0.31,0.007
11/18/2004,0.05,-0.26,0.05,-0.23,0.1,0.007
11/19/2004,-1.11,-0.08,0.74,0.3,-0.14,0.007
11/22/2004,0.6,0.55,0.36,0.04,0.14,0.007
11/23/2004,0.06,0.38,0.35,0.12,-0.31,0.007
11/24/2004,0.47,0.29,0.12,-0.28,0.05,0.007
11/26/2004,0.12,0.2,0.3,-0.17,0.12,0.007
11/29/2004,-0.21,0.81,-0.15,-0.26,-0.14,0.007
11/30/2004,-0.37,0.23,0.11,0.23,-0.16,0.007
12/1/2004,1.48,-0.03,-0.76,-0.35,-0.08,0.007
12/2/2004,-0.07,0,-0.57,-0.41,0.2,0.007
12/3/2004,0.04,-0.17,0.11,-0.24,0.24,0.007
12/6/2004,-0.13,-0.4,-0.07,-0.29,0.22,0.007
12/7/2004,-1.16,-0.89,0.36,0.18,-0.05,0.007
12/8/2004,0.46,0.41,-0.41,0.55,-0.59,0.007
12/9/2004,0.44,-0.77,0.14,0.07,-0.09,0.007
12/10/2004,-0.01,0.5,0.18,-0.09,0.11,0.007
12/13/2004,0.86,0.03,-0.05,-0.13,-0.15,0.007
12/14/2004,0.45,0.51,-0.19,-0.07,0.04,0.007
12/15/2004,0.33,0.42,0.47,-0.37,0.18,0.007
12/16/2004,-0.28,-0.48,0.35,0.19,0.22,0.007
12/17/2004,-0.55,0.56,0.45,-0.09,0.19,0.007
12/20/2004,-0.13,-0.56,0.39,0.28,0.12,0.007
12/21/2004,0.92,0.29,-0.05,-0.01,0.08,0.007
12/22/2004,0.39,0,-0.15,-0.01,-0.1,0.007
12/23/2004,0.09,0.19,-0.21,-0.03,-0.15,0.007
12/27/2004,-0.45,-0.26,0.02,-0.37,0.21,0.007
12/28/2004,0.83,0.78,-0.15,0.08,-0.28,0.007
12/29/2004,0.01,-0.06,-0.03,-0.03,-0.06,0.007
12/30/2004,0.04,-0.01,-0.11,-0.12,0.09,0.007
12/31/2004,-0.14,-0.01,0.2,-0.05,0.11,0.007
1/3/2005,-0.97,-0.65,-0.05,0.37,-0.02,0.008
1/4/2005,-1.3,-0.5,0.44,0.91,-0.49,0.008
1/5/2005,-0.51,-1.13,0,0.07,-0.14,0.008
1/6/2005,0.34,-0.03,0.13,0.45,-0.13,0.008
1/7/2005,-0.22,-0.82,-0.02,-0.18,-0.02,0.008
1/10/2005,0.42,0.31,0.04,0.06,-0.23,0.008
1/11/2005,-0.68,-0.3,0.3,0.95,-0.17,0.008
1/12/2005,0.38,-0.09,-0.16,-0.2,0.13,0.008
1/13/2005,-0.77,0.25,0.38,0.03,0.04,0.008
1/14/2005,0.66,0.52,0.07,-0.24,0.16,0.008
1/18/2005,0.97,0.17,-0.17,-0.04,-0.1,0.008
1/19/2005,-0.97,-0.04,0.49,0.47,-0.32,0.008
1/20/2005,-0.77,-0.11,-0.05,0.39,0.3,0.008
1/21/2005,-0.56,0.34,0.26,-0.16,-0.1,0.008
1/24/2005,-0.49,-0.69,0.62,0.58,-0.11,0.008
1/25/2005,0.34,0.12,-0.37,0.12,-0.14,0.008
1/26/2005,0.62,0.94,-0.22,-0.33,-0.01,0.008
1/27/2005,0.08,0.12,0.03,-0.01,0.12,0.008
1/28/2005,-0.3,-0.23,0.18,0.26,-0.03,0.008
1/31/2005,0.97,0.85,0.16,-0.24,-0.11,0.008
2/1/2005,0.69,-0.01,0.19,0.53,-0.15,0.009
2/2/2005,0.36,0.28,0.17,0.09,0.14,0.009
2/3/2005,-0.27,-0.07,0.4,0.12,-0.01,0.009
2/4/2005,1.12,0.08,-0.56,-0.28,-0.03,0.009
2/7/2005,-0.11,0.1,-0.02,-0.13,0.15,0.009
2/8/2005,0.08,0.23,-0.17,-0.12,0.08,0.009
2/9/2005,-1,-1.1,0.73,0.16,-0.25,0.009
2/10/2005,0.35,-0.3,0.05,0.19,-0.4,0.009
2/11/2005,0.77,0.4,-0.31,-0.51,0.28,0.009
2/14/2005,0.09,-0.03,0.13,0.07,0.11,0.009
2/15/2005,0.28,-0.38,-0.01,-0.12,0.17,0.009
2/16/2005,0.07,0.51,0.4,-0.04,-0.14,0.009
2/17/2005,-0.79,-0.31,0.2,0.08,0.04,0.009
2/18/2005,0.01,-0.14,-0.04,0.16,0.12,0.009
2/22/2005,-1.47,-0.33,-0.12,-0.01,-0.03,0.009
2/23/2005,0.53,-0.12,0.25,0.17,-0.1,0.009
2/24/2005,0.83,0.24,-0.23,0.23,-0.19,0.009
2/25/2005,0.97,0.47,0.38,0.22,-0.15,0.009
2/28/2005,-0.61,0.24,0.04,0.41,0.18,0.009
3/1/2005,0.58,0.06,0.02,-0.16,0.43,0.01
3/2/2005,-0.01,-0.15,0.05,0.34,-0.06,0.01
3/3/2005,-0.01,0.15,0.55,0.42,-0.03,0.01
3/4/2005,0.89,0.04,0.32,0.35,-0.2,0.01
3/7/2005,0.27,-0.43,0,-0.28,0.09,0.01
3/8/2005,-0.54,-0.37,-0.06,0.27,-0.17,0.01
3/9/2005,-0.96,0.01,-0.07,-0.2,0.57,0.01
3/10/2005,0.01,-0.84,-0.22,0.02,0.1,0.01
3/11/2005,-0.55,0.62,0.52,0.13,0.04,0.01
3/14/2005,0.61,-0.25,0.11,-0.47,0.09,0.01
3/15/2005,-0.67,0.19,0.27,-0.01,0.04,0.01
3/16/2005,-0.84,0.23,0.11,0.11,-0.1,0.01
3/17/2005,0.19,0.11,0.52,-0.15,0.14,0.01
3/18/2005,-0.13,-0.3,-0.04,0.31,-0.17,0.01
3/21/2005,-0.38,0.25,-0.2,-0.44,0.09,0.01
3/22/2005,-0.92,0.62,-0.12,-0.01,0.13,0.01
3/23/2005,-0.12,-1.01,-0.51,-0.08,-0.08,0.01
3/24/2005,0.01,0.47,-0.08,-0.07,0.09,0.01
3/28/2005,0.15,-0.2,-0.03,0.34,-0.11,0.01
3/29/2005,-0.86,-0.88,0.07,0.19,0,0.01
3/30/2005,1.35,0.13,-0.22,-0.12,0.02,0.01
3/31/2005,0,0.07,0.64,0.03,0.25,0.01
4/1/2005,-0.64,0.1,0.43,0.36,-0.07,0.01
4/4/2005,0.29,0,0.19,-0.01,-0.33,0.01
4/5/2005,0.4,-0.21,-0.25,0.3,-0.06,0.01
4/6/2005,0.22,-0.03,0.03,-0.03,-0.04,0.01
4/7/2005,0.57,-0.1,-0.17,-0.48,0.3,0.01
4/8/2005,-0.88,-0.49,0.04,-0.11,0.1,0.01
4/11/2005,-0.09,-0.58,0.03,0.31,-0.08,0.01
4/12/2005,0.56,0.2,-0.09,0.06,-0.04,0.01
4/13/2005,-1.22,-0.39,-0.17,0.34,0.01,0.01
4/14/2005,-1.1,-0.63,-0.26,0.2,-0.22,0.01
4/15/2005,-1.59,-0.26,-0.37,-0.1,-0.35,0.01
4/18/2005,0.29,0.39,0.23,0.33,-0.27,0.01
4/19/2005,0.75,0.85,0.13,-0.48,0.05,0.01
4/20/2005,-1.35,-0.28,0.06,-0.38,0.15,0.01
4/21/2005,1.87,0.29,-0.56,-0.3,0.08,0.01
4/22/2005,-0.83,-0.74,0.43,0.55,0.06,0.01
4/25/2005,0.93,0.11,0,0.03,-0.12,0.01
4/26/2005,-0.88,-0.54,-0.13,-0.04,-0.15,0.01
4/27/2005,0.3,-0.51,-0.24,0.4,-0.02,0.01
4/28/2005,-1.2,-0.93,0.37,0.1,0.26,0.01
4/29/2005,1.04,-0.4,-0.03,-0.21,-0.17,0.01
5/2/2005,0.52,0.54,0.06,0.35,-0.39,0.011
5/3/2005,-0.04,-0.1,-0.31,-0.16,0.08,0.011
5/4/2005,1.28,0.34,0.41,-0.63,0.03,0.011
5/5/2005,-0.19,0.31,-0.39,0.25,-0.23,0.011
5/6/2005,-0.03,0.29,0.16,-0.36,0.2,0.011
5/9/2005,0.61,0.36,-0.04,0.05,0.02,0.011
5/10/2005,-1.03,-0.23,0.01,-0.15,0.34,0.011
5/11/2005,0.39,-0.39,-0.13,0.26,-0.19,0.011
5/12/2005,-1.02,-0.32,-0.74,-0.37,0.26,0.011
5/13/2005,-0.5,-0.24,-0.67,-0.3,0.01,0.011
5/16/2005,1.03,0.48,-0.18,0.37,-0.19,0.011
5/17/2005,0.66,-0.14,0.29,0.23,-0.13,0.011
5/18/2005,1.15,0.96,-0.27,0.06,0.06,0.011
5/19/2005,0.47,-0.07,-0.08,-0.17,0.05,0.011
5/20/2005,-0.13,-0.09,0.25,-0.34,0.3,0.011
5/23/2005,0.43,0.2,-0.02,0.05,-0.2,0.011
5/24/2005,0.05,-0.03,0,-0.27,0.09,0.011
5/25/2005,-0.44,-0.55,0.19,0.22,0.02,0.011
5/26/2005,0.74,0.66,0.08,-0.32,0.03,0.011
5/27/2005,0.18,0.16,0.31,0.04,-0.15,0.011
5/31/2005,-0.49,0.47,0.28,-0.15,0.16,0.011
6/1/2005,0.9,0.19,-0.01,0.15,-0.12,0.01
6/2/2005,0.24,0.1,-0.24,0,0.15,0.01
6/3/2005,-0.67,-0.12,0.48,0.21,0.15,0.01
6/6/2005,0.14,0.33,0.13,0.32,-0.19,0.01
6/7/2005,-0.03,0.18,0.09,0.33,0.01,0.01
6/8/2005,-0.28,-0.35,0.36,-0.08,0.32,0.01
6/9/2005,0.58,0.31,-0.12,-0.34,-0.33,0.01
6/10/2005,-0.21,0.18,0.54,-0.13,0.1,0.01
6/13/2005,0.28,0.16,0.17,0.05,-0.01,0.01
6/14/2005,0.31,0.54,0.39,0.24,-0.08,0.01
6/15/2005,0.22,0.27,0.21,0.15,0.07,0.01
6/16/2005,0.46,0.62,-0.3,-0.22,-0.21,0.01
6/17/2005,0.36,-0.52,0.2,-0.05,-0.02,0.01
6/20/2005,-0.07,-0.3,0.09,0.06,-0.06,0.01
6/21/2005,-0.18,0.08,-0.05,-0.3,0.09,0.01
6/22/2005,0.05,0.33,-0.1,0.16,0.03,0.01
6/23/2005,-1.07,-0.38,0.13,-0.01,-0.1,0.01
6/24/2005,-0.72,0.05,0.12,-0.01,-0.39,0.01
6/27/2005,-0.07,-0.03,0.55,0.54,-0.32,0.01
6/28/2005,1.05,1.03,-0.51,-0.02,0.15,0.01
6/29/2005,-0.07,0.34,0.12,0.11,0.08,0.01
6/30/2005,-0.63,0.22,0.27,-0.05,0.14,0.01
7/1/2005,0.32,0.19,0.3,0.43,-0.1,0.012
7/5/2005,0.92,0.61,-0.19,0.26,-0.3,0.012
7/6/2005,-0.73,0.1,0.07,-0.29,0.05,0.012
7/7/2005,0.26,-0.1,-0.24,0.11,-0.12,0.012
7/8/2005,1.21,0.7,-0.55,-0.26,-0.04,0.012
7/11/2005,0.69,0.72,-0.13,-0.12,-0.05,0.012
7/12/2005,0.2,-0.28,-0.04,0.04,-0.08,0.012
7/13/2005,0.02,-0.42,0.07,-0.1,0.1,0.012
7/14/2005,0.14,-0.76,-0.44,-0.54,-0.01,0.012
7/15/2005,0.12,-0.03,-0.03,-0.1,0.05,0.012
7/18/2005,-0.55,-0.19,0.1,-0.16,0.23,0.012
7/19/2005,0.75,0.81,-0.11,-0.14,-0.12,0.012
7/20/2005,0.54,0.8,-0.26,0.08,-0.07,0.012
7/21/2005,-0.74,-0.64,0.15,-0.54,-0.29,0.012
7/22/2005,0.57,1,0.54,0.54,-0.1,0.012
7/25/2005,-0.47,-0.48,0.13,-0.03,-0.03,0.012
7/26/2005,0.21,0.26,0.23,-0.39,0.34,0.012
7/27/2005,0.43,-0.38,-0.04,-0.06,-0.09,0.012
7/28/2005,0.67,0.51,-0.18,0.12,-0.25,0.012
7/29/2005,-0.66,0.27,0.12,-0.22,-0.03,0.012
8/1/2005,0.15,0.27,-0.12,-0.17,-0.16,0.013
8/2/2005,0.7,0,0.11,-0.27,0.04,0.013
8/3/2005,-0.02,-0.67,-0.04,-0.31,0.03,0.013
8/4/2005,-0.82,-0.78,0.35,-0.08,0.05,0.013
8/5/2005,-0.81,-0.35,-0.02,-0.27,0.19,0.013
8/8/2005,-0.32,0.05,0.25,0.46,0.07,0.013
8/9/2005,0.55,-0.56,-0.07,-0.29,-0.02,0.013
8/10/2005,-0.13,0.13,0.16,0.42,-0.19,0.013
8/11/2005,0.71,0.16,-0.08,-0.23,-0.15,0.013
8/12/2005,-0.57,-0.32,0.11,0.1,-0.01,0.013
8/15/2005,0.3,0.44,-0.13,-0.24,-0.02,0.013
8/16/2005,-1.22,-0.46,0.17,-0.26,0.02,0.013
8/17/2005,0.05,-0.1,-0.06,-0.67,0.32,0.013
8/18/2005,-0.15,-0.37,0.05,0.1,-0.03,0.013
8/19/2005,0.07,0.16,0.17,0.19,0.09,0.013
8/22/2005,0.19,0.49,0.15,-0.02,0.12,0.013
8/23/2005,-0.31,-0.04,0.01,-0.36,0.13,0.013
8/24/2005,-0.56,0.48,0.12,-0.03,0.02,0.013
8/25/2005,0.21,0.11,0.2,-0.22,0.06,0.013
8/26/2005,-0.66,-0.62,-0.1,-0.26,0.12,0.013
8/29/2005,0.65,0.36,-0.22,0.05,-0.02,0.013
8/30/2005,-0.31,0.01,0.34,-0.12,0.16,0.013
8/31/2005,1.1,0.75,-0.06,0.17,-0.35,0.013
9/1/2005,0.13,0.12,0.25,0.43,-0.13,0.014
9/2/2005,-0.36,-0.34,-0.01,-0.07,0.04,0.014
9/6/2005,1.22,0.26,-0.49,0.18,-0.1,0.014
9/7/2005,0.3,0.12,-0.14,0.02,0.02,0.014
9/8/2005,-0.4,-0.13,-0.05,-0.12,0.13,0.014
9/9/2005,0.73,-0.05,0.13,0.27,-0.13,0.014
9/12/2005,0,0.46,-0.34,-0.26,-0.14,0.014
9/13/2005,-0.76,-0.25,0.13,-0.37,-0.01,0.014
9/14/2005,-0.44,-0.58,0.42,0.3,0.11,0.014
9/15/2005,-0.02,-0.21,0.3,0.17,0.04,0.014
9/16/2005,0.72,0.21,-0.1,0.23,-0.04,0.014
9/19/2005,-0.55,-0.08,0.22,0.29,-0.21,0.014
9/20/2005,-0.78,-0.15,0.04,-0.39,0.06,0.014
9/21/2005,-1.03,-0.44,0.3,0.58,-0.13,0.014
9/22/2005,0.3,-0.09,-0.23,0.58,-0.19,0.014
9/23/2005,0.15,0.5,0.19,-0.51,0.06,0.014
9/26/2005,0.12,0.58,0.06,0.1,-0.2,0.014
9/27/2005,-0.02,-0.09,-0.08,-0.1,-0.17,0.014
9/28/2005,0.06,-0.55,0.27,-0.06,0.13,0.014
9/29/2005,0.92,0.22,0.04,-0.26,-0.01,0.014
9/30/2005,0.2,0.23,-0.17,-0.44,0.24,0.014
10/3/2005,0,0.46,0.02,-0.13,-0.06,0.013
10/4/2005,-0.97,0.13,-0.19,-0.48,0.18,0.013
10/5/2005,-1.63,-1.09,-0.25,-0.16,-0.17,0.013
10/6/2005,-0.57,-0.41,0.11,0.1,-0.08,0.013
10/7/2005,0.42,0.4,0.25,0.25,-0.12,0.013
10/10/2005,-0.73,-0.12,-0.22,-0.09,-0.12,0.013
10/11/2005,-0.33,-0.87,0.14,0.89,-0.19,0.013
10/12/2005,-0.79,-0.61,0.1,0,0.01,0.013
10/13/2005,-0.09,0.31,-0.55,-0.81,-0.09,0.013
10/14/2005,0.92,0.51,-0.1,-0.04,-0.15,0.013
10/17/2005,0.29,-0.27,0.11,0.2,-0.16,0.013
10/18/2005,-1.03,-0.14,-0.13,-0.52,0.25,0.013
10/19/2005,1.45,0.41,-0.19,-0.05,-0.41,0.013
10/20/2005,-1.44,-0.08,-0.37,-0.29,0,0.013
10/21/2005,0.32,0.43,0.24,0.13,-0.32,0.013
10/24/2005,1.7,0.25,0.29,0.07,-0.09,0.013
10/25/2005,-0.3,-0.21,0.09,0.58,-0.21,0.013
10/26/2005,-0.46,-0.19,0.18,-0.33,0.09,0.013
10/27/2005,-1.24,-1.01,0.42,-0.17,0.33,0.013
10/28/2005,1.55,-0.02,0.26,0.61,0.09,0.013
10/31/2005,0.96,0.79,0.04,-0.29,-0.06,0.013
11/1/2005,-0.27,-0.16,0.39,-0.11,-0.35,0.015
11/2/2005,1.15,0.87,0,-0.02,-0.07,0.015
11/3/2005,0.43,-0.12,-0.18,-0.08,-0.28,0.015
11/4/2005,0.01,-0.04,-0.28,-0.27,0.05,0.015
11/7/2005,0.25,0.22,-0.05,-0.17,0.03,0.015
11/8/2005,-0.37,-0.33,-0.04,0.04,-0.04,0.015
11/9/2005,0.15,0.26,-0.02,0.02,0.07,0.015
11/10/2005,0.8,-0.16,-0.59,-0.12,-0.29,0.015
11/11/2005,0.27,-0.01,-0.12,0.12,-0.21,0.015
11/14/2005,-0.1,-0.31,0.06,-0.06,0.07,0.015
11/15/2005,-0.49,-0.72,-0.17,-0.07,-0.11,0.015
11/16/2005,0.11,-0.35,0,0.21,-0.25,0.015
11/17/2005,1.06,0.67,-0.09,-0.4,0.04,0.015
11/18/2005,0.43,0.31,-0.16,-0.04,0.14,0.015
11/21/2005,0.6,0.4,-0.35,0.16,-0.27,0.015
11/22/2005,0.48,0,-0.01,0.36,-0.03,0.015
11/23/2005,0.31,-0.3,0.22,-0.05,0.1,0.015
11/25/2005,0.18,-0.12,-0.08,0.13,0.01,0.015
11/28/2005,-1.01,-0.73,0.21,-0.13,0.15,0.015
11/29/2005,0.01,0.31,0.28,0.15,0.08,0.015
11/30/2005,-0.43,1.1,-0.16,-0.33,0.03,0.015
12/1/2005,1.27,0.54,0.13,-0.02,0.12,0.015
12/2/2005,0.05,0.08,-0.14,0.1,-0.01,0.015
12/5/2005,-0.3,-0.17,0.08,0.26,-0.18,0.015
12/6/2005,0.12,0.05,0.06,0,-0.17,0.015
12/7/2005,-0.49,-0.12,0.06,-0.16,0.1,0.015
12/8/2005,-0.03,0.29,0.07,0,-0.02,0.015
12/9/2005,0.27,0.2,0.05,-0.23,0.21,0.015
12/12/2005,0.1,0.09,-0.05,0.12,0.06,0.015
12/13/2005,0.44,-0.54,-0.21,0.35,-0.23,0.015
12/14/2005,0.34,-0.17,0.08,0.66,-0.05,0.015
12/15/2005,-0.23,-0.59,-0.37,-0.18,0.08,0.015
12/16/2005,-0.29,0.02,-0.04,-0.18,0.02,0.015
12/19/2005,-0.73,-0.75,0.28,0.22,-0.1,0.015
12/20/2005,-0.02,0.01,0.01,0.13,-0.02,0.015
12/21/2005,0.33,0.68,-0.35,-0.04,-0.06,0.015
12/22/2005,0.45,0.09,-0.02,-0.36,0.14,0.015
12/23/2005,0.08,0.27,0,-0.08,0.1,0.015
12/27/2005,-1,-0.43,0.16,-0.19,0.13,0.015
12/28/2005,0.19,0.39,0.12,0.07,-0.09,0.015
12/29/2005,-0.27,0.01,0.21,-0.09,0.07,0.015
12/30/2005,-0.5,-0.16,0.26,-0.09,0.09,0.015
1/3/2006,1.5,-0.14,0.13,0.24,-0.32,0.017
1/4/2006,0.46,0.3,0.03,-0.47,0.3,0.017
1/5/2006,0.03,0.24,-0.14,-0.5,0.17,0.017
1/6/2006,0.92,0.09,-0.23,-0.06,0.14,0.017
1/9/2006,0.45,0.52,-0.09,0.02,-0.06,0.017
1/10/2006,0.05,0.6,0.02,-0.09,-0.13,0.017
1/11/2006,0.28,-0.28,-0.11,-0.34,0.13,0.017
1/12/2006,-0.65,0.08,-0.03,-0.12,0.06,0.017
1/13/2006,0.17,0.15,0.06,0.01,-0.04,0.017
1/17/2006,-0.4,-0.25,0.22,0.36,-0.27,0.017
1/18/2006,-0.35,0.4,0.3,-0.3,0.21,0.017
1/19/2006,0.63,0.94,-0.08,-0.02,0.13,0.017
1/20/2006,-1.8,0.49,0.51,0.37,0.27,0.017
1/23/2006,0.18,0.28,0.43,0.27,-0.2,0.017
1/24/2006,0.44,1.01,0.16,-0.14,-0.04,0.017
1/25/2006,-0.22,-0.04,-0.11,-0.13,-0.1,0.017
1/26/2006,0.79,0.87,0.04,-0.01,-0.02,0.017
1/27/2006,0.67,-0.2,-0.17,0.05,-0.34,0.017
1/30/2006,0.1,-0.18,0.21,0.05,-0.03,0.017
1/31/2006,-0.21,0.59,-0.03,-0.06,-0.35,0.017
2/1/2006,0.14,0.07,0.05,-0.44,0.39,0.018
2/2/2006,-0.88,-0.24,-0.06,0.21,0.03,0.018
2/3/2006,-0.51,0.25,0.01,-0.03,-0.02,0.018
2/6/2006,0.1,0.39,0.5,0.31,-0.01,0.018
2/7/2006,-0.92,-0.55,-0.22,-0.42,0.43,0.018
2/8/2006,0.77,-0.32,-0.09,-0.18,0.39,0.018
2/9/2006,-0.19,-0.2,-0.27,0.01,0.37,0.018
2/10/2006,0.15,-0.38,-0.05,0.06,0.06,0.018
2/13/2006,-0.47,-0.47,0.14,0.12,0.17,0.018
2/14/2006,1.01,0.22,-0.11,-0.14,-0.01,0.018
2/15/2006,0.41,0.35,-0.47,-0.07,-0.07,0.018
2/16/2006,0.75,0.11,0.22,0.1,0.06,0.018
2/17/2006,-0.16,0.02,0.36,0.06,0.17,0.018
2/21/2006,-0.38,-0.12,0.14,0.55,-0.25,0.018
2/22/2006,0.73,0,-0.04,-0.34,-0.15,0.018
2/23/2006,-0.29,0.17,-0.22,-0.03,0.07,0.018
2/24/2006,0.19,0.37,0.17,-0.01,-0.03,0.018
2/27/2006,0.4,0.11,-0.36,-0.37,0.3,0.018
2/28/2006,-1.1,-0.19,0.07,0.07,0.12,0.018
3/1/2006,0.9,0.6,-0.04,-0.42,0.39,0.016
3/2/2006,-0.16,-0.03,0.05,0.02,0.02,0.016
3/3/2006,-0.15,-0.02,0.07,0.07,0.03,0.016
3/6/2006,-0.75,-0.27,-0.14,-0.12,-0.05,0.016
3/7/2006,-0.4,-1.08,0.05,0.01,-0.2,0.016
3/8/2006,0.14,-0.08,0.06,0.05,-0.03,0.016
3/9/2006,-0.51,0.03,0.29,0.05,0.14,0.016
3/10/2006,0.69,0.4,0.03,0.24,0.06,0.016
3/13/2006,0.24,0.04,0.1,0.09,-0.09,0.016
3/14/2006,1,0.02,-0.03,0.12,-0.22,0.016
3/15/2006,0.48,0.38,0.15,-0.2,0.33,0.016
3/16/2006,0.11,-0.1,0.31,0.27,0.03,0.016
3/17/2006,0.18,0.05,-0.32,-0.13,-0.04,0.016
3/20/2006,-0.07,0.1,-0.32,-0.38,-0.13,0.016
3/21/2006,-0.69,-0.49,-0.1,0.33,-0.17,0.016
3/22/2006,0.62,0.51,0.12,0.37,-0.15,0.016
3/23/2006,-0.18,0.59,-0.01,0.28,-0.02,0.016
3/24/2006,0.22,0.67,0.2,-0.18,-0.13,0.016
3/27/2006,-0.07,0.17,0.25,0.05,-0.05,0.016
3/28/2006,-0.61,0.27,-0.08,0.05,-0.13,0.016
3/29/2006,0.87,0.81,0.14,-0.26,0.19,0.016
3/30/2006,-0.16,0.09,-0.16,-0.31,-0.21,0.016
3/31/2006,-0.23,0.71,-0.04,-0.2,-0.07,0.016
4/3/2006,0.07,-0.84,0.69,0.15,0.23,0.019
4/4/2006,0.54,-0.21,0.13,0.19,-0.3,0.019
4/5/2006,0.42,0.03,0.25,-0.06,0.08,0.019
4/6/2006,-0.15,0.17,0.01,-0.2,-0.15,0.019
4/7/2006,-1.02,-0.14,-0.17,0,0.06,0.019
4/10/2006,-0.02,-0.33,0.05,0.63,-0.13,0.019
4/11/2006,-0.83,-0.66,0.02,0.25,-0.08,0.019
4/12/2006,0.19,0.57,-0.03,-0.29,0.15,0.019
4/13/2006,0.12,0.36,-0.14,-0.26,0.22,0.019
4/17/2006,-0.28,0.12,0.3,0.62,-0.22,0.019
4/18/2006,1.71,0.71,0.07,0.04,0.03,0.019
4/19/2006,0.33,0.9,0.07,-0.08,-0.35,0.019
4/20/2006,0.01,-0.5,0.04,0.08,0.32,0.019
4/21/2006,-0.1,-0.14,0.3,0.33,-0.21,0.019
4/24/2006,-0.3,-0.46,0.12,-0.3,-0.1,0.019
4/25/2006,-0.44,0.4,0.01,-0.05,0.19,0.019
4/26/2006,0.2,-0.14,0.28,-0.25,0.04,0.019
4/27/2006,0.24,-0.93,0,-0.2,0.16,0.019
4/28/2006,0.05,0.37,0.52,0.72,-0.14,0.019
5/1/2006,-0.41,0.01,0.47,-0.01,0.16,0.02
5/2/2006,0.54,0.26,0.57,0.31,0.19,0.02
