Date,Mkt-RF,SMB,HML,RF
4/14/2005,-1.1,-0.56,-0.26,0.01
4/15/2005,-1.59,-0.12,-0.37,0.01
4/18/2005,0.29,0.32,0.23,0.01
4/19/2005,0.75,0.83,0.13,0.01
4/20/2005,-1.35,-0.23,0.06,0.01
4/21/2005,1.87,0.32,-0.56,0.01
4/22/2005,-0.83,-0.84,0.43,0.01
4/25/2005,0.93,0.06,0,0.01
4/26/2005,-0.88,-0.52,-0.13,0.01
4/27/2005,0.3,-0.54,-0.24,0.01
4/28/2005,-1.2,-0.99,0.37,0.01
4/29/2005,1.04,-0.39,-0.03,0.01
5/2/2005,0.52,0.47,0.06,0.011
5/3/2005,-0.04,-0.01,-0.31,0.011
5/4/2005,1.28,0.27,0.41,0.011
5/5/2005,-0.19,0.3,-0.39,0.011
5/6/2005,-0.03,0.33,0.16,0.011
5/9/2005,0.61,0.31,-0.04,0.011
5/10/2005,-1.03,-0.15,0.01,0.011
5/11/2005,0.39,-0.41,-0.13,0.011
5/12/2005,-1.02,-0.18,-0.74,0.011
5/13/2005,-0.5,-0.07,-0.67,0.011
5/16/2005,1.03,0.49,-0.18,0.011
5/17/2005,0.66,-0.23,0.29,0.011
5/18/2005,1.15,0.95,-0.27,0.011
5/19/2005,0.47,-0.1,-0.08,0.011
5/20/2005,-0.13,-0.04,0.25,0.011
5/23/2005,0.43,0.2,-0.02,0.011
5/24/2005,0.05,0.01,0,0.011
5/25/2005,-0.44,-0.57,0.19,0.011
5/26/2005,0.74,0.65,0.08,0.011
5/27/2005,0.18,0.1,0.31,0.011
5/31/2005,-0.49,0.47,0.28,0.011
6/1/2005,0.9,0.18,-0.01,0.01
6/2/2005,0.24,0.14,-0.24,0.01
6/3/2005,-0.67,-0.2,0.48,0.01
6/6/2005,0.14,0.32,0.13,0.01
6/7/2005,-0.03,0.15,0.09,0.01
6/8/2005,-0.28,-0.39,0.36,0.01
6/9/2005,0.58,0.31,-0.12,0.01
6/10/2005,-0.21,0.11,0.54,0.01
6/13/2005,0.28,0.14,0.17,0.01
6/14/2005,0.31,0.49,0.39,0.01
6/15/2005,0.22,0.23,0.21,0.01
6/16/2005,0.46,0.63,-0.3,0.01
6/17/2005,0.36,-0.6,0.2,0.01
6/20/2005,-0.07,-0.33,0.09,0.01
6/21/2005,-0.18,0.11,-0.05,0.01
6/22/2005,0.05,0.28,-0.1,0.01
6/23/2005,-1.07,-0.43,0.13,0.01
6/24/2005,-0.72,-0.04,0.12,0.01
6/27/2005,-0.07,-0.12,0.55,0.01
6/28/2005,1.05,1.09,-0.51,0.01
6/29/2005,-0.07,0.3,0.12,0.01
6/30/2005,-0.63,0.2,0.27,0.01
7/1/2005,0.32,0.11,0.3,0.012
7/5/2005,0.92,0.58,-0.19,0.012
7/6/2005,-0.73,0.07,0.07,0.012
7/7/2005,0.26,-0.11,-0.24,0.012
7/8/2005,1.21,0.78,-0.55,0.012
7/11/2005,0.69,0.78,-0.13,0.012
7/12/2005,0.2,-0.28,-0.04,0.012
7/13/2005,0.02,-0.41,0.07,0.012
7/14/2005,0.14,-0.66,-0.44,0.012
7/15/2005,0.12,-0.03,-0.03,0.012
7/18/2005,-0.55,-0.16,0.1,0.012
7/19/2005,0.75,0.91,-0.11,0.012
7/20/2005,0.54,0.78,-0.26,0.012
7/21/2005,-0.74,-0.61,0.15,0.012
7/22/2005,0.57,0.94,0.54,0.012
7/25/2005,-0.47,-0.52,0.13,0.012
7/26/2005,0.21,0.28,0.23,0.012
7/27/2005,0.43,-0.38,-0.04,0.012
7/28/2005,0.67,0.53,-0.18,0.012
7/29/2005,-0.66,0.24,0.12,0.012
8/1/2005,0.15,0.27,-0.12,0.013
8/2/2005,0.7,0.05,0.11,0.013
8/3/2005,-0.02,-0.66,-0.04,0.013
8/4/2005,-0.82,-0.84,0.35,0.013
8/5/2005,-0.81,-0.32,-0.02,0.013
8/8/2005,-0.32,0.01,0.25,0.013
8/9/2005,0.55,-0.48,-0.07,0.013
8/10/2005,-0.13,0.02,0.16,0.013
8/11/2005,0.71,0.19,-0.08,0.013
8/12/2005,-0.57,-0.39,0.11,0.013
8/15/2005,0.3,0.47,-0.13,0.013
8/16/2005,-1.22,-0.46,0.17,0.013
8/17/2005,0.05,0.01,-0.06,0.013
8/18/2005,-0.15,-0.43,0.05,0.013
8/19/2005,0.07,0.07,0.17,0.013
8/22/2005,0.19,0.5,0.15,0.013
8/23/2005,-0.31,-0.02,0.01,0.013
8/24/2005,-0.56,0.46,0.12,0.013
8/25/2005,0.21,0.13,0.2,0.013
8/26/2005,-0.66,-0.57,-0.1,0.013
8/29/2005,0.65,0.39,-0.22,0.013
8/30/2005,-0.31,-0.03,0.34,0.013
8/31/2005,1.1,0.72,-0.06,0.013
9/1/2005,0.13,-0.03,0.25,0.014
9/2/2005,-0.36,-0.31,-0.01,0.014
9/6/2005,1.22,0.3,-0.49,0.014
9/7/2005,0.3,0.08,-0.14,0.014
9/8/2005,-0.4,-0.12,-0.05,0.014
9/9/2005,0.73,-0.1,0.13,0.014
9/12/2005,0,0.54,-0.34,0.014
9/13/2005,-0.76,-0.21,0.13,0.014
9/14/2005,-0.44,-0.67,0.42,0.014
9/15/2005,-0.02,-0.26,0.3,0.014
9/16/2005,0.72,0.15,-0.1,0.014
9/19/2005,-0.55,-0.17,0.22,0.014
9/20/2005,-0.78,-0.11,0.04,0.014
9/21/2005,-1.03,-0.49,0.3,0.014
9/22/2005,0.3,-0.07,-0.23,0.014
9/23/2005,0.15,0.53,0.19,0.014
9/26/2005,0.12,0.53,0.06,0.014
9/27/2005,-0.02,-0.07,-0.08,0.014
9/28/2005,0.06,-0.6,0.27,0.014
9/29/2005,0.92,0.21,0.04,0.014
9/30/2005,0.2,0.32,-0.17,0.014
10/3/2005,0,0.47,0.02,0.013
10/4/2005,-0.97,0.22,-0.19,0.013
10/5/2005,-1.63,-1.02,-0.25,0.013
10/6/2005,-0.57,-0.34,0.11,0.013
10/7/2005,0.42,0.32,0.25,0.013
10/10/2005,-0.73,-0.07,-0.22,0.013
10/11/2005,-0.33,-0.97,0.14,0.013
10/12/2005,-0.79,-0.54,0.1,0.013
10/13/2005,-0.09,0.45,-0.55,0.013
10/14/2005,0.92,0.5,-0.1,0.013
10/17/2005,0.29,-0.34,0.11,0.013
10/18/2005,-1.03,-0.02,-0.13,0.013
10/19/2005,1.45,0.46,-0.19,0.013
10/20/2005,-1.44,0.01,-0.37,0.013
10/21/2005,0.32,0.38,0.24,0.013
10/24/2005,1.7,0.15,0.29,0.013
10/25/2005,-0.3,-0.32,0.09,0.013
10/26/2005,-0.46,-0.23,0.18,0.013
10/27/2005,-1.24,-1.04,0.42,0.013
10/28/2005,1.55,-0.03,0.26,0.013
10/31/2005,0.96,0.8,0.04,0.013
11/1/2005,-0.27,-0.23,0.39,0.015
11/2/2005,1.15,0.84,0,0.015
11/3/2005,0.43,-0.1,-0.18,0.015
11/4/2005,0.01,0.06,-0.28,0.015
11/7/2005,0.25,0.22,-0.05,0.015
11/8/2005,-0.37,-0.34,-0.04,0.015
11/9/2005,0.15,0.25,-0.02,0.015
11/10/2005,0.8,-0.07,-0.59,0.015
11/11/2005,0.27,-0.03,-0.12,0.015
11/14/2005,-0.1,-0.34,0.06,0.015
11/15/2005,-0.49,-0.65,-0.17,0.015
11/16/2005,0.11,-0.35,0,0.015
11/17/2005,1.06,0.68,-0.09,0.015
11/18/2005,0.43,0.27,-0.16,0.015
11/21/2005,0.6,0.43,-0.35,0.015
11/22/2005,0.48,-0.04,-0.01,0.015
11/23/2005,0.31,-0.27,0.22,0.015
11/25/2005,0.18,-0.12,-0.08,0.015
11/28/2005,-1.01,-0.71,0.21,0.015
11/29/2005,0.01,0.28,0.28,0.015
11/30/2005,-0.43,1.14,-0.16,0.015
12/1/2005,1.27,0.52,0.13,0.015
12/2/2005,0.05,0.06,-0.14,0.015
12/5/2005,-0.3,-0.22,0.08,0.015
12/6/2005,0.12,0.06,0.06,0.015
12/7/2005,-0.49,-0.07,0.06,0.015
12/8/2005,-0.03,0.25,0.07,0.015
12/9/2005,0.27,0.22,0.05,0.015
12/12/2005,0.1,0.12,-0.05,0.015
12/13/2005,0.44,-0.53,-0.21,0.015
12/14/2005,0.34,-0.25,0.08,0.015
12/15/2005,-0.23,-0.57,-0.37,0.015
12/16/2005,-0.29,0.03,-0.04,0.015
12/19/2005,-0.73,-0.81,0.28,0.015
12/20/2005,-0.02,-0.02,0.01,0.015
12/21/2005,0.33,0.66,-0.35,0.015
12/22/2005,0.45,0.12,-0.02,0.015
12/23/2005,0.08,0.29,0,0.015
12/27/2005,-1,-0.44,0.16,0.015
12/28/2005,0.19,0.4,0.12,0.015
12/29/2005,-0.27,-0.02,0.21,0.015
12/30/2005,-0.5,-0.22,0.26,0.015
1/3/2006,1.5,-0.19,0.13,0.017
1/4/2006,0.46,0.34,0.03,0.017
1/5/2006,0.03,0.28,-0.14,0.017
1/6/2006,0.92,0.09,-0.23,0.017
1/9/2006,0.45,0.52,-0.09,0.017
1/10/2006,0.05,0.58,0.02,0.017
1/11/2006,0.28,-0.25,-0.11,0.017
1/12/2006,-0.65,0.09,-0.03,0.017
1/13/2006,0.17,0.13,0.06,0.017
1/17/2006,-0.4,-0.32,0.22,0.017
1/18/2006,-0.35,0.36,0.3,0.017
1/19/2006,0.63,0.93,-0.08,0.017
1/20/2006,-1.8,0.37,0.51,0.017
1/23/2006,0.18,0.2,0.43,0.017
1/24/2006,0.44,1.03,0.16,0.017
1/25/2006,-0.22,-0.04,-0.11,0.017
1/26/2006,0.79,0.81,0.04,0.017
1/27/2006,0.67,-0.15,-0.17,0.017
1/30/2006,0.1,-0.26,0.21,0.017
1/31/2006,-0.21,0.61,-0.03,0.017
2/1/2006,0.14,0.18,0.05,0.018
2/2/2006,-0.88,-0.28,-0.06,0.018
2/3/2006,-0.51,0.23,0.01,0.018
2/6/2006,0.1,0.26,0.5,0.018
2/7/2006,-0.92,-0.48,-0.22,0.018
2/8/2006,0.77,-0.25,-0.09,0.018
2/9/2006,-0.19,-0.16,-0.27,0.018
2/10/2006,0.15,-0.36,-0.05,0.018
2/13/2006,-0.47,-0.5,0.14,0.018
2/14/2006,1.01,0.26,-0.11,0.018
2/15/2006,0.41,0.41,-0.47,0.018
2/16/2006,0.75,0.05,0.22,0.018
2/17/2006,-0.16,-0.05,0.36,0.018
2/21/2006,-0.38,-0.2,0.14,0.018
2/22/2006,0.73,0.01,-0.04,0.018
2/23/2006,-0.29,0.22,-0.22,0.018
2/24/2006,0.19,0.35,0.17,0.018
2/27/2006,0.4,0.16,-0.36,0.018
2/28/2006,-1.1,-0.21,0.07,0.018
3/1/2006,0.9,0.68,-0.04,0.016
3/2/2006,-0.16,-0.08,0.05,0.016
3/3/2006,-0.15,-0.01,0.07,0.016
3/6/2006,-0.75,-0.21,-0.14,0.016
3/7/2006,-0.4,-1.07,0.05,0.016
3/8/2006,0.14,-0.05,0.06,0.016
3/9/2006,-0.51,-0.01,0.29,0.016
3/10/2006,0.69,0.39,0.03,0.016
3/13/2006,0.24,-0.03,0.1,0.016
3/14/2006,1,0.04,-0.03,0.016
3/15/2006,0.48,0.4,0.15,0.016
3/16/2006,0.11,-0.13,0.31,0.016
3/17/2006,0.18,0.11,-0.32,0.016
3/20/2006,-0.07,0.17,-0.32,0.016
3/21/2006,-0.69,-0.52,-0.1,0.016
3/22/2006,0.62,0.49,0.12,0.016
3/23/2006,-0.18,0.54,-0.01,0.016
3/24/2006,0.22,0.66,0.2,0.016
3/27/2006,-0.07,0.15,0.25,0.016
3/28/2006,-0.61,0.24,-0.08,0.016
3/29/2006,0.87,0.86,0.14,0.016
3/30/2006,-0.16,0.16,-0.16,0.016
3/31/2006,-0.23,0.7,-0.04,0.016
4/3/2006,0.07,-0.88,0.69,0.019
4/4/2006,0.54,-0.26,0.13,0.019
4/5/2006,0.42,-0.03,0.25,0.019
4/6/2006,-0.15,0.18,0.01,0.019
4/7/2006,-1.02,-0.12,-0.17,0.019
4/10/2006,-0.02,-0.4,0.05,0.019
4/11/2006,-0.83,-0.67,0.02,0.019
4/12/2006,0.19,0.57,-0.03,0.019
4/13/2006,0.12,0.38,-0.14,0.019
4/17/2006,-0.28,0,0.3,0.019
4/18/2006,1.71,0.67,0.07,0.019
4/19/2006,0.33,0.87,0.07,0.019
4/20/2006,0.01,-0.49,0.04,0.019
4/21/2006,-0.1,-0.19,0.3,0.019
4/24/2006,-0.3,-0.41,0.12,0.019
4/25/2006,-0.44,0.44,0.01,0.019
4/26/2006,0.2,-0.09,0.28,0.019
4/27/2006,0.24,-0.95,0,0.019
4/28/2006,0.05,0.13,0.52,0.019
5/1/2006,-0.41,0.01,0.47,0.02
5/2/2006,0.54,0.2,0.57,0.02
5/3/2006,-0.31,0.4,0.07,0.02
5/4/2006,0.37,0.59,-0.24,0.02
5/5/2006,1.04,-0.3,-0.02,0.02
5/8/2006,-0.05,0.08,0.09,0.02
5/9/2006,-0.01,-0.14,0.2,0.02
5/10/2006,-0.2,-0.59,0.54,0.02
5/11/2006,-1.35,-1.09,0.23,0.02
5/12/2006,-1.26,-0.72,-0.08,0.02
5/15/2006,0.04,-0.91,-0.29,0.02
5/16/2006,-0.12,0.1,0.35,0.02
5/17/2006,-1.66,0.12,0.16,0.02
5/18/2006,-0.69,-0.34,0.13,0.02
5/19/2006,0.38,0.11,0,0.02
5/22/2006,-0.55,-0.76,0.24,0.02
5/23/2006,-0.44,0.07,-0.01,0.02
5/24/2006,0.03,-0.08,-0.14,0.02
5/25/2006,1.22,0.7,0.01,0.02
5/26/2006,0.6,-0.16,-0.08,0.02
5/30/2006,-1.65,-0.78,0.13,0.02
5/31/2006,0.94,0.36,0.38,0.02
6/1/2006,1.29,0.82,-0.17,0.018
6/2/2006,0.16,-0.07,0.21,0.018
6/5/2006,-1.94,-1.17,0.2,0.018
6/6/2006,-0.28,-0.17,-0.1,0.018
6/7/2006,-0.57,0.04,-0.18,0.018
6/8/2006,0.01,-0.26,0.04,0.018
6/9/2006,-0.44,-0.24,-0.05,0.018
6/12/2006,-1.48,-1.27,0.27,0.018
6/13/2006,-1.15,-0.34,-0.41,0.018
6/14/2006,0.46,0.18,-0.22,0.018
6/15/2006,2.33,1.05,0.27,0.018
6/16/2006,-0.43,-0.72,0.01,0.018
6/19/2006,-1.01,-0.78,0.15,0.018
6/20/2006,-0.07,-0.38,0.07,0.018
6/21/2006,1.11,0.75,-0.17,0.018
6/22/2006,-0.52,0.15,0.16,0.018
6/23/2006,0.03,0.24,0.22,0.018
6/26/2006,0.5,0.53,0.2,0.018
6/27/2006,-1,-0.73,0.29,0.018
6/28/2006,0.47,-0.37,0.15,0.018
6/29/2006,2.29,1.42,-0.25,0.018
6/30/2006,-0.02,1.15,0.13,0.018
7/3/2006,0.72,-0.07,-0.24,0.02
7/5/2006,-0.88,-0.55,0.38,0.02
7/6/2006,0.23,-0.07,0.02,0.02
7/7/2006,-0.8,-0.85,0.72,0.02
7/10/2006,0.04,-0.27,0.51,0.02
7/11/2006,0.37,0.32,-0.16,0.02
7/12/2006,-1.21,-0.66,0.35,0.02
7/13/2006,-1.43,-0.55,0.07,0.02
7/14/2006,-0.6,-0.35,0.15,0.02
7/17/2006,-0.22,-0.45,0.08,0.02
7/18/2006,0.17,0.16,0.3,0.02
7/19/2006,1.98,0.9,-0.28,0.02
7/20/2006,-1.11,-1.6,0.6,0.02
7/21/2006,-0.89,-0.86,0.33,0.02
7/24/2006,1.75,0.86,-0.49,0.02
7/25/2006,0.69,0.2,0,0.02
7/26/2006,-0.13,-0.35,0.47,0.02
7/27/2006,-0.58,-0.73,0.36,0.02
7/28/2006,1.31,0.67,-0.15,0.02
7/31/2006,-0.09,0.26,-0.09,0.02
8/1/2006,-0.6,-0.92,0.34,0.018
8/2/2006,0.64,0.28,-0.25,0.018
8/3/2006,0.27,0.85,-0.46,0.018
8/4/2006,-0.13,-0.45,0.16,0.018
8/7/2006,-0.35,-0.27,0.1,0.018
8/8/2006,-0.42,-0.8,0.1,0.018
8/9/2006,-0.52,-0.43,-0.01,0.018
8/10/2006,0.49,0.36,-0.38,0.018
8/11/2006,-0.49,-0.58,0.19,0.018
8/14/2006,0.12,0.25,-0.31,0.018
8/15/2006,1.46,0.75,-0.42,0.018
8/16/2006,0.9,0.63,-0.52,0.018
8/17/2006,0.18,0.36,-0.18,0.018
8/18/2006,0.3,-0.17,-0.12,0.018
8/21/2006,-0.48,-0.49,0.15,0.018
8/22/2006,0.07,0.28,0.06,0.018
8/23/2006,-0.55,-0.75,0.15,0.018
8/24/2006,0.16,-0.21,0.08,0.018
8/25/2006,-0.07,0.18,-0.09,0.018
8/28/2006,0.58,0.4,-0.12,0.018
8/29/2006,0.33,0.92,-0.12,0.018
8/30/2006,0.13,0.75,-0.28,0.018
8/31/2006,0.03,0.01,0.23,0.018
9/1/2006,0.49,-0.27,-0.04,0.02
9/5/2006,0.21,0.52,0.01,0.02
9/6/2006,-1.13,-1.01,0.46,0.02
9/7/2006,-0.5,-0.17,0.21,0.02
9/8/2006,0.32,-0.08,-0.12,0.02
9/11/2006,-0.03,-0.16,-0.08,0.02
9/12/2006,1.18,1.15,-0.32,0.02
9/13/2006,0.45,0.43,-0.08,0.02
9/14/2006,-0.16,-0.25,0.08,0.02
9/15/2006,0.21,0.01,-0.29,0.02
9/18/2006,0.04,0,-0.3,0.02
9/19/2006,-0.29,-0.23,0.19,0.02
9/20/2006,0.6,0.53,0.01,0.02
9/21/2006,-0.59,-0.39,0.07,0.02
9/22/2006,-0.41,-0.89,0.51,0.02
9/25/2006,0.86,0.17,0.09,0.02
9/26/2006,0.71,-0.35,-0.18,0.02
9/27/2006,0.08,0.42,-0.27,0.02
9/28/2006,0.15,-0.1,-0.19,0.02
9/29/2006,-0.33,-0.64,0.25,0.02
10/2/2006,-0.43,-0.55,0.19,0.018
10/3/2006,0.13,-0.37,0.46,0.018
10/4/2006,1.28,0.73,-0.52,0.018
10/5/2006,0.43,0.93,-0.37,0.018
10/6/2006,-0.31,-0.04,-0.09,0.018
10/9/2006,0.2,0.42,0.11,0.018
10/10/2006,0.21,-0.04,0,0.018
10/11/2006,-0.3,-0.33,0.23,0.018
10/12/2006,1.07,0.93,-0.19,0.018
10/13/2006,0.22,0.49,-0.06,0.018
10/16/2006,0.34,0.62,-0.32,0.018
10/17/2006,-0.44,-0.22,0.41,0.018
10/18/2006,0.08,-0.32,0.03,0.018
10/19/2006,0.1,0.45,-0.09,0.018
10/20/2006,-0.02,-0.73,0.04,0.018
10/23/2006,0.56,-0.42,-0.19,0.018
10/24/2006,0.01,-0.22,0.22,0.018
10/25/2006,0.32,0.18,-0.09,0.018
10/26/2006,0.63,0.41,0.2,0.018
10/27/2006,-0.88,-0.35,0.12,0.018
10/30/2006,0.07,0.43,-0.01,0.018
10/31/2006,-0.07,-0.34,-0.11,0.018
11/1/2006,-0.87,-0.99,0.27,0.02
11/2/2006,-0.05,-0.23,0.05,0.02
11/3/2006,-0.12,0.52,-0.14,0.02
11/6/2006,1.16,0.26,-0.11,0.02
11/7/2006,0.23,0.06,-0.3,0.02
11/8/2006,0.29,0.31,0.33,0.02
11/9/2006,-0.58,-0.39,0.33,0.02
11/10/2006,0.26,0.7,-0.03,0.02
11/13/2006,0.27,0.18,0.02,0.02
11/14/2006,0.71,0.92,-0.23,0.02
11/15/2006,0.35,0.58,-0.41,0.02
11/16/2006,0.16,-0.31,0.11,0.02
11/17/2006,0.03,-0.37,-0.12,0.02
11/20/2006,-0.06,0.21,0.05,0.02
11/21/2006,0.14,0.04,-0.08,0.02
11/22/2006,0.28,-0.08,-0.25,0.02
11/24/2006,-0.32,0.24,0.09,0.02
11/27/2006,-1.53,-1.02,0.32,0.02
11/28/2006,0.3,0.01,-0.04,0.02
11/29/2006,0.95,0.13,-0.04,0.02
11/30/2006,0.11,0.13,0.21,0.02
12/1/2006,-0.3,-0.36,0.11,0.02
12/4/2006,0.99,0.86,-0.16,0.02
12/5/2006,0.41,-0.19,0.24,0.02
12/6/2006,-0.1,-0.09,0.24,0.02
12/7/2006,-0.41,-0.05,0.08,0.02
12/8/2006,0.14,-0.16,0.01,0.02
12/11/2006,0.18,-0.28,0.65,0.02
12/12/2006,-0.2,-0.51,0.45,0.02
12/13/2006,0.09,-0.04,0.17,0.02
12/14/2006,0.8,-0.13,-0.12,0.02
12/15/2006,0.07,-0.33,0.4,0.02
12/18/2006,-0.46,-0.95,0.17,0.02
12/19/2006,0.16,-0.12,0.04,0.02
12/20/2006,-0.12,0.56,0.08,0.02
12/21/2006,-0.38,0.02,0.35,0.02
12/22/2006,-0.48,0.29,0.09,0.02
12/26/2006,0.44,0.34,0.37,0.02
12/27/2006,0.74,0.51,-0.04,0.02
12/28/2006,-0.18,-0.17,-0.01,0.02
12/29/2006,-0.51,-0.26,-0.02,0.02
1/3/2007,-0.04,0.05,0.14,0.022
1/4/2007,0.16,0.24,-0.51,0.022
1/5/2007,-0.73,-0.91,-0.33,0.022
1/8/2007,0.24,-0.07,0.08,0.022
1/9/2007,0,0.28,-0.2,0.022
1/10/2007,0.23,-0.08,-0.17,0.022
1/11/2007,0.74,0.55,-0.29,0.022
1/12/2007,0.5,0.21,-0.28,0.022
1/16/2007,0,-0.26,0.06,0.022
1/17/2007,-0.14,-0.21,-0.05,0.022
1/18/2007,-0.48,-1.07,0.53,0.022
1/19/2007,0.33,0.43,0.07,0.022
1/22/2007,-0.55,-0.49,0.34,0.022
1/23/2007,0.37,0.6,0.07,0.022
1/24/2007,0.84,0.23,-0.05,0.022
1/25/2007,-1.15,-0.07,-0.1,0.022
1/26/2007,-0.06,0.55,0.1,0.022
1/29/2007,0.02,0.59,0.23,0.022
1/30/2007,0.52,-0.02,0.22,0.022
1/31/2007,0.64,-0.42,0.03,0.022
2/1/2007,0.59,0.34,-0.24,0.02
2/2/2007,0.15,0.1,0.27,0.02
2/5/2007,-0.12,-0.22,0.13,0.02
2/6/2007,0.1,0.28,0.19,0.02
2/7/2007,0.21,0.4,-0.01,0.02
2/8/2007,-0.1,0.24,-0.21,0.02
2/9/2007,-0.76,-0.34,0.15,0.02
2/12/2007,-0.35,0.19,0.09,0.02
2/13/2007,0.72,-0.17,0.33,0.02
2/14/2007,0.73,-0.5,-0.17,0.02
2/15/2007,0.11,0.16,-0.37,0.02
2/16/2007,0,0.26,0.07,0.02
2/20/2007,0.42,0.64,-0.18,0.02
2/21/2007,-0.09,0.3,-0.21,0.02
2/22/2007,-0.06,0.37,-0.12,0.02
2/23/2007,-0.31,0.14,-0.26,0.02
2/26/2007,-0.19,-0.14,0.09,0.02
2/27/2007,-3.43,-0.18,0.03,0.02
2/28/2007,0.47,-0.51,0.35,0.02
3/1/2007,-0.25,-0.09,0.19,0.019
3/2/2007,-1.24,-0.63,0.23,0.019
3/5/2007,-1.11,-0.69,-0.28,0.019
3/6/2007,1.58,0.67,0,0.019
3/7/2007,-0.21,-0.06,-0.01,0.019
3/8/2007,0.68,-0.1,0.11,0.019
3/9/2007,0.09,0.28,0.14,0.019
3/12/2007,0.28,0.27,-0.12,0.019
3/13/2007,-2.03,-0.26,-0.12,0.019
3/14/2007,0.57,0.11,-0.09,0.019
3/15/2007,0.44,0.49,0.13,0.019
3/16/2007,-0.42,-0.11,-0.17,0.019
3/19/2007,1.08,-0.11,0.02,0.019
3/20/2007,0.67,0.02,0.14,0.019
3/21/2007,1.64,-0.15,-0.1,0.019
3/22/2007,-0.02,0.19,-0.31,0.019
3/23/2007,0.08,0.08,0.04,0.019
3/26/2007,0.06,-0.04,-0.08,0.019
3/27/2007,-0.61,-0.21,-0.02,0.019
3/28/2007,-0.74,0.22,-0.04,0.019
3/29/2007,0.29,-0.2,0.17,0.019
3/30/2007,-0.07,0.27,-0.05,0.019
4/2/2007,0.22,0.09,-0.11,0.022
4/3/2007,0.93,0.05,-0.12,0.022
4/4/2007,0.09,-0.17,-0.25,0.022
4/5/2007,0.31,0,-0.08,0.022
4/9/2007,0.05,-0.24,0.07,0.022
4/10/2007,0.22,0.1,0.02,0.022
4/11/2007,-0.64,-0.1,0.12,0.022
4/12/2007,0.61,0.25,-0.19,0.022
4/13/2007,0.34,0.24,-0.08,0.022
4/16/2007,1.06,0.29,0.11,0.022
4/17/2007,0.09,-0.42,-0.12,0.022
4/18/2007,0,-0.71,0.44,0.022
4/19/2007,-0.23,-0.38,0.03,0.022
4/20/2007,0.89,0.2,0.04,0.022
4/23/2007,-0.24,0.07,-0.29,0.022
4/24/2007,-0.1,-0.04,-0.24,0.022
4/25/2007,0.91,-0.35,0.17,0.022
4/26/2007,-0.02,0.32,-0.34,0.022
4/27/2007,-0.13,-0.3,-0.31,0.022
4/30/2007,-0.93,-0.91,0.02,0.022
5/1/2007,0.22,-0.09,0.03,0.018
5/2/2007,0.79,0.62,0.02,0.018
5/3/2007,0.37,-0.36,0.32,0.018
5/4/2007,0.25,0.18,-0.02,0.018
5/7/2007,0.18,-0.37,0.32,0.018
5/8/2007,-0.13,-0.03,-0.11,0.018
5/9/2007,0.35,0.07,-0.03,0.018
5/10/2007,-1.42,-0.5,0.29,0.018
5/11/2007,0.95,0.18,0.06,0.018
5/14/2007,-0.28,-0.61,0.07,0.018
5/15/2007,-0.27,-0.8,0.28,0.018
5/16/2007,0.82,-0.21,0.05,0.018
5/17/2007,-0.1,-0.34,0.03,0.018
5/18/2007,0.66,0.39,-0.49,0.018
5/21/2007,0.31,0.93,-0.28,0.018
5/22/2007,0.08,0.7,-0.04,0.018
5/23/2007,-0.18,-0.21,-0.12,0.018
5/24/2007,-1.07,-0.43,-0.04,0.018
5/25/2007,0.55,0.23,-0.07,0.018
5/29/2007,0.24,0.6,0.01,0.018
5/30/2007,0.77,-0.23,-0.02,0.018
5/31/2007,0.13,0.34,-0.3,0.018
6/1/2007,0.44,0.36,-0.05,0.019
6/4/2007,0.18,0.07,0,0.019
6/5/2007,-0.55,-0.12,-0.22,0.019
6/6/2007,-0.92,0.08,0.05,0.019
6/7/2007,-1.75,-0.04,0.06,0.019
6/8/2007,1.07,-0.06,0.03,0.019
6/11/2007,0.08,-0.29,0.1,0.019
6/12/2007,-1.06,-0.16,-0.18,0.019
6/13/2007,1.37,-0.2,-0.1,0.019
6/14/2007,0.5,0.1,-0.06,0.019
6/15/2007,0.69,0.52,-0.07,0.019
6/18/2007,-0.13,0.01,-0.11,0.019
6/19/2007,0.14,0,0.15,0.019
6/20/2007,-1.29,0.09,-0.18,0.019
6/21/2007,0.56,-0.16,0.01,0.019
6/22/2007,-1.25,0.62,-0.01,0.019
6/25/2007,-0.39,-0.42,-0.1,0.019
6/26/2007,-0.35,0.14,-0.31,0.019
6/27/2007,0.92,0.47,-0.39,0.019
6/28/2007,0.03,0.14,0.15,0.019
6/29/2007,-0.19,-0.35,0.11,0.019
7/2/2007,1.06,-0.07,0.11,0.019
7/3/2007,0.36,-0.05,-0.1,0.019
7/5/2007,0.07,0.2,-0.6,0.019
7/6/2007,0.4,-0.07,-0.08,0.019
7/9/2007,0.1,0.06,-0.06,0.019
7/10/2007,-1.43,-0.15,-0.37,0.019
7/11/2007,0.55,-0.29,-0.1,0.019
7/12/2007,1.78,-0.18,-0.32,0.019
7/13/2007,0.28,-0.31,0.08,0.019
7/16/2007,-0.31,-0.46,-0.23,0.019
7/17/2007,0.02,0.16,-0.23,0.019
7/18/2007,-0.25,-0.21,-0.19,0.019
7/19/2007,0.44,0.34,-0.48,0.019
7/20/2007,-1.25,-0.27,-0.19,0.019
7/23/2007,0.36,-0.42,-0.42,0.019
7/24/2007,-2.04,-0.53,-0.22,0.019
7/25/2007,0.3,-0.41,0.08,0.019
7/26/2007,-2.36,-0.01,-0.23,0.019
